phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,fecha_hora_recoleccion,fuente,domain,path,route,domain_norm,path_norm,route_norm,url_norm,marca_es,f_spanish_hints_ext,f_kw_fraude_urg,f_es_tld,f_ru_tld,f_ru_es_kw,f_tld_ruso,f_marca_fraude_urg,f_kw_admin_publica,f_tld_es_kw_sospechosa,f_kw_banca_extra,f_kw_energia,score_total
8097166,https://de-ing.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8097166,2023-03-30T01:43:56+00:00,yes,2023-03-30T01:54:49+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,de-ing.firebaseapp.com,/,de-ing.firebaseapp.com/,de-ing.firebaseapp.com,/,de-ing.firebaseapp.com/,https://de-ing.firebaseapp.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8121713,https://orangeswebsite-d411.uscreen.io/,http://www.phishtank.com/phish_detail.php?phish_id=8121713,2023-04-19T13:13:21+00:00,yes,2023-04-19T13:17:37+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,orangeswebsite-d411.uscreen.io,/,orangeswebsite-d411.uscreen.io/,orangeswebsite-d411.uscreen.io,/,orangeswebsite-d411.uscreen.io/,https://orangeswebsite-d411.uscreen.io/,True,False,False,False,False,False,False,True,False,False,False,False,1
8132399,https://sites.google.com/view/portail-orange-02/accueil?authuser=4,http://www.phishtank.com/phish_detail.php?phish_id=8132399,2023-04-28T09:52:47+00:00,yes,2023-04-28T10:34:53+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sites.google.com,/view/portail-orange-02/accueil,sites.google.com/view/portail-orange-02/accueil,sites.google.com,/view/portail-orange-02/accueil,sites.google.com/view/portail-orange-02/accueil,https://sites.google.com/view/portail-orange-02/accueil?authuser=4,True,False,False,False,False,False,False,True,False,False,False,False,1
8131488,https://ipfs.best-practice.se/ipfs/bafybeidhkcsx3mtqtvkbnmefitr6fb6yjnv7etufsw2nqje2bvfpmnbgoe//aaaaaccccw.html,http://www.phishtank.com/phish_detail.php?phish_id=8131488,2023-04-28T03:21:22+00:00,yes,2023-04-28T03:25:44+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ipfs.best-practice.se,/ipfs/bafybeidhkcsx3mtqtvkbnmefitr6fb6yjnv7etufsw2nqje2bvfpmnbgoe//aaaaaccccw.html,ipfs.best-practice.se/ipfs/bafybeidhkcsx3mtqtvkbnmefitr6fb6yjnv7etufsw2nqje2bvfpmnbgoe//aaaaaccccw.html,ipfs.best-practice.se,/ipfs/bafybeidhkcsx3mtqtvkbnmefitr6fb6yjnv7etufsw2nqje2bvfpmnbgoe//aaaaaccccw.html,ipfs.best-practice.se/ipfs/bafybeidhkcsx3mtqtvkbnmefitr6fb6yjnv7etufsw2nqje2bvfpmnbgoe//aaaaaccccw.html,https://ipfs.best-practice.se/ipfs/bafybeidhkcsx3mtqtvkbnmefitr6fb6yjnv7etufsw2nqje2bvfpmnbgoe//aaaaaccccw.html,False,False,False,False,False,False,False,False,False,False,True,False,1
8131489,https://ipfs.best-practice.se/ipfs/bafybeidhkcsx3mtqtvkbnmefitr6fb6yjnv7etufsw2nqje2bvfpmnbgoe/aaaaaccccw.html,http://www.phishtank.com/phish_detail.php?phish_id=8131489,2023-04-28T03:21:22+00:00,yes,2023-04-28T03:25:44+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ipfs.best-practice.se,/ipfs/bafybeidhkcsx3mtqtvkbnmefitr6fb6yjnv7etufsw2nqje2bvfpmnbgoe/aaaaaccccw.html,ipfs.best-practice.se/ipfs/bafybeidhkcsx3mtqtvkbnmefitr6fb6yjnv7etufsw2nqje2bvfpmnbgoe/aaaaaccccw.html,ipfs.best-practice.se,/ipfs/bafybeidhkcsx3mtqtvkbnmefitr6fb6yjnv7etufsw2nqje2bvfpmnbgoe/aaaaaccccw.html,ipfs.best-practice.se/ipfs/bafybeidhkcsx3mtqtvkbnmefitr6fb6yjnv7etufsw2nqje2bvfpmnbgoe/aaaaaccccw.html,https://ipfs.best-practice.se/ipfs/bafybeidhkcsx3mtqtvkbnmefitr6fb6yjnv7etufsw2nqje2bvfpmnbgoe/aaaaaccccw.html,False,False,False,False,False,False,False,False,False,False,True,False,1
8131002,https://drinktastingservicefr.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8131002,2023-04-28T02:28:55+00:00,yes,2023-04-28T02:35:14+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,drinktastingservicefr.web.app,/,drinktastingservicefr.web.app/,drinktastingservicefr.web.app,/,drinktastingservicefr.web.app/,https://drinktastingservicefr.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8131001,https://drinktastingservicefr.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8131001,2023-04-28T02:28:48+00:00,yes,2023-04-28T02:35:14+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,drinktastingservicefr.firebaseapp.com,/,drinktastingservicefr.firebaseapp.com/,drinktastingservicefr.firebaseapp.com,/,drinktastingservicefr.firebaseapp.com/,https://drinktastingservicefr.firebaseapp.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8130944,https://louddechargingbest.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8130944,2023-04-28T02:21:15+00:00,yes,2023-04-28T02:25:49+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,louddechargingbest.web.app,/,louddechargingbest.web.app/,louddechargingbest.web.app,/,louddechargingbest.web.app/,https://louddechargingbest.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8130943,https://louddechargingbest.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8130943,2023-04-28T02:21:07+00:00,yes,2023-04-28T02:25:49+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,louddechargingbest.firebaseapp.com,/,louddechargingbest.firebaseapp.com/,louddechargingbest.firebaseapp.com,/,louddechargingbest.firebaseapp.com/,https://louddechargingbest.firebaseapp.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8129244,https://digitalcurrencysupport.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=8129244,2023-04-26T13:44:36+00:00,yes,2023-04-27T13:42:51+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,digitalcurrencysupport.blogspot.com,,digitalcurrencysupport.blogspot.com,digitalcurrencysupport.blogspot.com,,digitalcurrencysupport.blogspot.com,https://digitalcurrencysupport.blogspot.com,True,False,False,False,False,False,False,True,False,False,False,False,1
8128621,https://triban.co/canalconsorciado,http://www.phishtank.com/phish_detail.php?phish_id=8128621,2023-04-25T17:04:25+00:00,yes,2023-04-27T08:54:36+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,triban.co,/canalconsorciado,triban.co/canalconsorciado,triban.co,/canalconsorciado,triban.co/canalconsorciado,https://triban.co/canalconsorciado,False,False,False,False,False,False,False,False,False,False,True,False,1
8128366,https://sites.google.com/view/tolatlisteorange,http://www.phishtank.com/phish_detail.php?phish_id=8128366,2023-04-25T13:10:47+00:00,yes,2023-04-27T08:54:37+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sites.google.com,/view/tolatlisteorange,sites.google.com/view/tolatlisteorange,sites.google.com,/view/tolatlisteorange,sites.google.com/view/tolatlisteorange,https://sites.google.com/view/tolatlisteorange,True,False,False,False,False,False,False,True,False,False,False,False,1
8126707,https://ipfs.best-practice.se/ipfs/bafybeies2uc2v5pas5ingrrcrv7nn6ptzoim6ngihnxijrsou42h6al5cu//sve.html,http://www.phishtank.com/phish_detail.php?phish_id=8126707,2023-04-24T04:56:26+00:00,yes,2023-04-24T05:17:32+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ipfs.best-practice.se,/ipfs/bafybeies2uc2v5pas5ingrrcrv7nn6ptzoim6ngihnxijrsou42h6al5cu//sve.html,ipfs.best-practice.se/ipfs/bafybeies2uc2v5pas5ingrrcrv7nn6ptzoim6ngihnxijrsou42h6al5cu//sve.html,ipfs.best-practice.se,/ipfs/bafybeies2uc2v5pas5ingrrcrv7nn6ptzoim6ngihnxijrsou42h6al5cu//sve.html,ipfs.best-practice.se/ipfs/bafybeies2uc2v5pas5ingrrcrv7nn6ptzoim6ngihnxijrsou42h6al5cu//sve.html,https://ipfs.best-practice.se/ipfs/bafybeies2uc2v5pas5ingrrcrv7nn6ptzoim6ngihnxijrsou42h6al5cu//sve.html,True,False,False,False,False,False,False,True,False,False,False,False,1
8126628,https://ebanking-centier.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8126628,2023-04-24T04:45:07+00:00,yes,2023-04-24T05:17:33+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ebanking-centier.web.app,/,ebanking-centier.web.app/,ebanking-centier.web.app,/,ebanking-centier.web.app/,https://ebanking-centier.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8126627,https://ebanking-centier.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8126627,2023-04-24T04:45:00+00:00,yes,2023-04-24T05:17:33+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ebanking-centier.firebaseapp.com,/,ebanking-centier.firebaseapp.com/,ebanking-centier.firebaseapp.com,/,ebanking-centier.firebaseapp.com/,https://ebanking-centier.firebaseapp.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8125588,https://ipfs.best-practice.se/ipfs/bafybeies2uc2v5pas5ingrrcrv7nn6ptzoim6ngihnxijrsou42h6al5cu/sve.html,http://www.phishtank.com/phish_detail.php?phish_id=8125588,2023-04-23T03:50:15+00:00,yes,2023-04-23T04:07:09+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ipfs.best-practice.se,/ipfs/bafybeies2uc2v5pas5ingrrcrv7nn6ptzoim6ngihnxijrsou42h6al5cu/sve.html,ipfs.best-practice.se/ipfs/bafybeies2uc2v5pas5ingrrcrv7nn6ptzoim6ngihnxijrsou42h6al5cu/sve.html,ipfs.best-practice.se,/ipfs/bafybeies2uc2v5pas5ingrrcrv7nn6ptzoim6ngihnxijrsou42h6al5cu/sve.html,ipfs.best-practice.se/ipfs/bafybeies2uc2v5pas5ingrrcrv7nn6ptzoim6ngihnxijrsou42h6al5cu/sve.html,https://ipfs.best-practice.se/ipfs/bafybeies2uc2v5pas5ingrrcrv7nn6ptzoim6ngihnxijrsou42h6al5cu/sve.html,True,False,False,False,False,False,False,True,False,False,False,False,1
8123797,https://ipfs.best-practice.se/ipfs/bafybeifej6muca3fw2jrfljgxxzjvuzi22u5kjvjwd4drplk7woo7wb6ai/scoiplokingdot.html,http://www.phishtank.com/phish_detail.php?phish_id=8123797,2023-04-21T04:09:19+00:00,yes,2023-04-21T04:17:13+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ipfs.best-practice.se,/ipfs/bafybeifej6muca3fw2jrfljgxxzjvuzi22u5kjvjwd4drplk7woo7wb6ai/scoiplokingdot.html,ipfs.best-practice.se/ipfs/bafybeifej6muca3fw2jrfljgxxzjvuzi22u5kjvjwd4drplk7woo7wb6ai/scoiplokingdot.html,ipfs.best-practice.se,/ipfs/bafybeifej6muca3fw2jrfljgxxzjvuzi22u5kjvjwd4drplk7woo7wb6ai/scoiplokingdot.html,ipfs.best-practice.se/ipfs/bafybeifej6muca3fw2jrfljgxxzjvuzi22u5kjvjwd4drplk7woo7wb6ai/scoiplokingdot.html,https://ipfs.best-practice.se/ipfs/bafybeifej6muca3fw2jrfljgxxzjvuzi22u5kjvjwd4drplk7woo7wb6ai/scoiplokingdot.html,True,False,False,False,False,False,False,True,False,False,False,False,1
8122890,https://sites.google.com/view/messagerie-orange-dshgs/accueil,http://www.phishtank.com/phish_detail.php?phish_id=8122890,2023-04-20T12:35:48+00:00,yes,2023-04-20T12:45:32+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sites.google.com,/view/messagerie-orange-dshgs/accueil,sites.google.com/view/messagerie-orange-dshgs/accueil,sites.google.com,/view/messagerie-orange-dshgs/accueil,sites.google.com/view/messagerie-orange-dshgs/accueil,https://sites.google.com/view/messagerie-orange-dshgs/accueil,True,False,False,False,False,False,False,True,False,False,False,False,1
8121735,https://orangeswebsite-d411.uscreen.io/?_ga=2.83097296.77379447.1681783393-2101065233.1680690443,http://www.phishtank.com/phish_detail.php?phish_id=8121735,2023-04-19T13:32:35+00:00,yes,2023-04-19T14:07:28+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,orangeswebsite-d411.uscreen.io,/,orangeswebsite-d411.uscreen.io/,orangeswebsite-d411.uscreen.io,/,orangeswebsite-d411.uscreen.io/,https://orangeswebsite-d411.uscreen.io/?_ga=2.83097296.77379447.1681783393-2101065233.1680690443,True,False,False,False,False,False,False,True,False,False,False,False,1
8097167,https://de-ing.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8097167,2023-03-30T01:44:02+00:00,yes,2023-03-30T01:54:49+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,de-ing.web.app,/,de-ing.web.app/,de-ing.web.app,/,de-ing.web.app/,https://de-ing.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8096144,https://sites.google.com/view/continuar-i-t-a-u/p%C3%A1gina-principal,http://www.phishtank.com/phish_detail.php?phish_id=8096144,2023-03-29T15:00:15+00:00,yes,2023-03-29T15:06:19+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sites.google.com,/view/continuar-i-t-a-u/p%C3%A1gina-principal,sites.google.com/view/continuar-i-t-a-u/p%C3%A1gina-principal,sites.google.com,/view/continuar-i-t-a-u/pagina-principal,sites.google.com/view/continuar-i-t-a-u/pagina-principal,https://sites.google.com/view/continuar-i-t-a-u/p%c3%a1gina-principal,False,True,True,False,False,False,False,True,False,False,False,False,1
8458455,https://purchasingorder2024.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8458455,2024-02-19T22:03:37+00:00,yes,2024-02-19T22:22:50+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,purchasingorder2024.weebly.com,/,purchasingorder2024.weebly.com/,purchasingorder2024.weebly.com,/,purchasingorder2024.weebly.com/,https://purchasingorder2024.weebly.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8073248,https://bringnorge.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8073248,2023-03-13T16:57:18+00:00,yes,2024-07-17T19:06:12+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,bringnorge.web.app,/,bringnorge.web.app/,bringnorge.web.app,/,bringnorge.web.app/,https://bringnorge.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8070299,https://newberryfencingun.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8070299,2023-03-11T03:55:42+00:00,yes,2023-03-11T04:07:36+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,newberryfencingun.web.app,/,newberryfencingun.web.app/,newberryfencingun.web.app,/,newberryfencingun.web.app/,https://newberryfencingun.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8070298,https://newberryfencingun.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8070298,2023-03-11T03:55:38+00:00,yes,2023-03-11T04:07:36+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,newberryfencingun.firebaseapp.com,/,newberryfencingun.firebaseapp.com/,newberryfencingun.firebaseapp.com,/,newberryfencingun.firebaseapp.com/,https://newberryfencingun.firebaseapp.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8067714,https://mail00-messgerieorange2023.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8067714,2023-03-09T16:16:43+00:00,yes,2023-03-09T16:24:02+00:00,yes,Orange,2025-07-28 12:05:48,PhishTank,mail00-messgerieorange2023.ukit.me,/,mail00-messgerieorange2023.ukit.me/,mail00-messgerieorange2023.ukit.me,/,mail00-messgerieorange2023.ukit.me/,https://mail00-messgerieorange2023.ukit.me/,True,False,False,False,False,False,False,True,False,False,False,False,1
8066471,https://href.li/?https://gadingpos.com/dir.php,http://www.phishtank.com/phish_detail.php?phish_id=8066471,2023-03-08T18:41:23+00:00,yes,2023-03-08T18:44:45+00:00,yes,Netflix,2025-07-28 12:05:48,PhishTank,href.li,/,href.li/,href.li,/,href.li/,https://href.li/?https://gadingpos.com/dir.php,True,False,False,False,False,False,False,False,False,False,False,False,1
8066467,https://href.li/?https://movies.proxkes01.xyz/en/loading,http://www.phishtank.com/phish_detail.php?phish_id=8066467,2023-03-08T18:40:40+00:00,yes,2023-03-08T18:44:45+00:00,yes,Netflix,2025-07-28 12:05:48,PhishTank,href.li,/,href.li/,href.li,/,href.li/,https://href.li/?https://movies.proxkes01.xyz/en/loading,True,False,False,False,False,False,False,False,False,False,False,False,1
8065223,http://interieursite.be/adminMyAccount/myaccount.earthlink.net/cam/config/webmail/billing/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8065223,2023-03-07T23:17:49+00:00,yes,2023-03-07T23:24:10+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,interieursite.be,/adminMyAccount/myaccount.earthlink.net/cam/config/webmail/billing/index.html,interieursite.be/adminMyAccount/myaccount.earthlink.net/cam/config/webmail/billing/index.html,interieursite.be,/adminmyaccount/myaccount.earthlink.net/cam/config/webmail/billing/index.html,interieursite.be/adminmyaccount/myaccount.earthlink.net/cam/config/webmail/billing/index.html,http://interieursite.be/adminmyaccount/myaccount.earthlink.net/cam/config/webmail/billing/index.html,True,False,False,False,False,False,False,True,False,False,False,False,1
8063772,https://www.bing.com/ck/a?!&&p=a4c4869e2c8dbef7JmltdHM9MTY3ODA2MDgwMCZpZ3VpZD0yYmRjMjRjMS1kNTYxLTY1NjgtMGVjYi0zNmJhZDQzNzY0NzgmaW5zaWQ9NTE3Ng&ptn=3&hsh=3&fclid=2bdc24c1-d561-6568-0ecb-36bad4376478&u=a1aHR0cHM6Ly9hbmdsb2tvbWJsb2cuY29tL3RhZy9zcHJhY2hlbi8&ntb=1,http://www.phishtank.com/phish_detail.php?phish_id=8063772,2023-03-06T19:12:36+00:00,yes,2023-09-12T22:53:30+00:00,yes,Internal Revenue Service,2025-07-28 12:05:48,PhishTank,www.bing.com,/ck/a,www.bing.com/ck/a,www.bing.com,/ck/a,www.bing.com/ck/a,https://www.bing.com/ck/a?!&&p=a4c4869e2c8dbef7jmltdhm9mty3oda2mdgwmczpz3vpzd0yymrjmjrjms1kntyxlty1njgtmgvjyi0znmjhzdqznzy0nzgmaw5zawq9nte3ng&ptn=3&hsh=3&fclid=2bdc24c1-d561-6568-0ecb-36bad4376478&u=a1ahr0chm6ly9hbmdsb2tvbwjsb2cuy29tl3rhzy9zchjhy2hlbi8&ntb=1,True,False,False,False,False,False,False,True,False,False,False,False,1
8063524,https://sites.google.com/view/bdvlinea-segurity/p%C3%A1gina-principal,http://www.phishtank.com/phish_detail.php?phish_id=8063524,2023-03-06T16:21:18+00:00,yes,2024-08-20T19:24:19+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sites.google.com,/view/bdvlinea-segurity/p%C3%A1gina-principal,sites.google.com/view/bdvlinea-segurity/p%C3%A1gina-principal,sites.google.com,/view/bdvlinea-segurity/pagina-principal,sites.google.com/view/bdvlinea-segurity/pagina-principal,https://sites.google.com/view/bdvlinea-segurity/p%c3%a1gina-principal,False,True,True,False,False,False,False,True,False,False,False,False,1
8063504,https://docs.google.com/presentation/d/e/2PACX-1vRV45KoE16fhEs5fq0-Vqc-zgu33n4FCatF7AF2c7cN4JvsfcTGUo5Ts5Yi5pUPM1JLf4brz6PIWDnI/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8063504,2023-03-06T16:18:36+00:00,yes,2024-04-13T15:53:49+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vRV45KoE16fhEs5fq0-Vqc-zgu33n4FCatF7AF2c7cN4JvsfcTGUo5Ts5Yi5pUPM1JLf4brz6PIWDnI/pub,docs.google.com/presentation/d/e/2PACX-1vRV45KoE16fhEs5fq0-Vqc-zgu33n4FCatF7AF2c7cN4JvsfcTGUo5Ts5Yi5pUPM1JLf4brz6PIWDnI/pub,docs.google.com,/presentation/d/e/2pacx-1vrv45koe16fhes5fq0-vqc-zgu33n4fcatf7af2c7cn4jvsfctguo5ts5yi5pupm1jlf4brz6piwdni/pub,docs.google.com/presentation/d/e/2pacx-1vrv45koe16fhes5fq0-vqc-zgu33n4fcatf7af2c7cn4jvsfctguo5ts5yi5pupm1jlf4brz6piwdni/pub,https://docs.google.com/presentation/d/e/2pacx-1vrv45koe16fhes5fq0-vqc-zgu33n4fcatf7af2c7cn4jvsfctguo5ts5yi5pupm1jlf4brz6piwdni/pub?start=false&loop=false&delayms=3000,False,False,False,False,False,False,False,False,True,False,False,False,1
8063484,https://vkontakte.ru/away.php?cc_key=ckjZNo&to=https://tube.bingle.pro/themes/api.php,http://www.phishtank.com/phish_detail.php?phish_id=8063484,2023-03-06T16:14:20+00:00,yes,2023-03-06T17:16:27+00:00,yes,Internal Revenue Service,2025-07-28 12:05:48,PhishTank,vkontakte.ru,/away.php,vkontakte.ru/away.php,vkontakte.ru,/away.php,vkontakte.ru/away.php,https://vkontakte.ru/away.php?cc_key=ckjzno&to=https://tube.bingle.pro/themes/api.php,True,False,False,False,True,False,True,False,False,False,False,False,1
8062771,http://www.ask-managementtraining.de/loginwebmailionoss.html,http://www.phishtank.com/phish_detail.php?phish_id=8062771,2023-03-06T03:01:53+00:00,yes,2023-03-06T03:15:53+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,www.ask-managementtraining.de,/loginwebmailionoss.html,www.ask-managementtraining.de/loginwebmailionoss.html,www.ask-managementtraining.de,/loginwebmailionoss.html,www.ask-managementtraining.de/loginwebmailionoss.html,http://www.ask-managementtraining.de/loginwebmailionoss.html,True,False,False,False,False,False,False,True,False,False,False,False,1
8062742,https://seatbus.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=8062742,2023-03-06T02:59:56+00:00,yes,2023-03-06T03:07:24+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,seatbus.myportfolio.com,/,seatbus.myportfolio.com/,seatbus.myportfolio.com,/,seatbus.myportfolio.com/,https://seatbus.myportfolio.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
